season,name,fast_swing_rate_z,contact_index_z,decision_index_z,bat_plus,obp,woba
2026,A.J. Ewing,-0.7125940189944047,-0.09639965336978727,0.41861701473851043,96.8598295086638,0.344,0.335
2023,Aaron Hicks,-1.021019035027645,0.04075641734950359,1.1862038823534635,97.780722696116,0.353,0.326
2023,Aaron Judge,2.523494300163577,-1.982326119455955,1.31411295965413,113.18338179028792,0.406,0.42
2024,Aaron Judge,2.9233457473289026,-1.0377837000738828,1.4207448437494867,118.45389600260201,0.458,0.476
2025,Aaron Judge,2.591653238756372,-1.2737878844162447,0.9480273177194124,114.43129531780349,0.457,0.463
2026,Aaron Judge,2.004457772467584,-1.2939164260745246,1.0246164948059666,111.19179350972742,0.375,0.385
2024,Abraham Toro,-0.5784118813398482,1.5811113339031806,-0.3586316730793506,99.92836894649271,0.293,0.283
2025,Abraham Toro,-0.8830126545094592,0.8880963155909299,-0.7161129192126006,95.14652841182799,0.289,0.286
2025,Adael Amador,-0.5632581244543214,0.724768136845182,-0.026510737146525642,98.6519824882195,0.256,0.238
2023,Adam Duvall,0.06625499417211643,-0.6594847392405927,-0.5122157955414357,96.9982961789546,0.303,0.347
2024,Adam Duvall,0.11191871636273548,0.09552500745504577,-0.48271329784908745,99.44764363330806,0.245,0.252
2023,Adam Frazier,-1.069946366341634,1.1201875124482852,-0.11675591123219978,96.52583907634177,0.3,0.302
2024,Adam Frazier,-1.101727011856323,0.762230290621766,0.5449150671037111,97.36109563474453,0.282,0.261
2025,Adam Frazier,-1.1174993098832269,0.8640156472380752,0.025540367219154696,95.97158402210323,0.319,0.3
2024,Addison Barger,1.2977285333841089,-0.08514413462809074,-0.14451831944605117,106.87522554290071,0.25,0.262
2025,Addison Barger,2.1280091701764223,-0.1945490338604692,-0.18467015732541173,111.28075964747943,0.301,0.322
2023,Adley Rutschman,-0.5915457934937391,1.6778191936389952,0.8517548072179071,103.80234584234377,0.374,0.352
2024,Adley Rutschman,-0.8122335354004007,1.1553725221322244,0.09783975783002351,98.77579091331677,0.318,0.309
2025,Adley Rutschman,-0.5632581244543214,1.6081750617090804,1.3140997533741787,105.18032432446174,0.307,0.298
2026,Adley Rutschman,-0.5909349835558082,1.4866163156058374,0.8749821949015101,103.34629168450252,0.331,0.333
2023,Adolis García,0.9795651786999159,-1.3668576935379604,-0.1843438728223764,101.34817152724771,0.328,0.354
2024,Adolis García,0.0896499874045877,-1.3347208698882311,-1.1223466782895553,93.40564798676354,0.284,0.296
2025,Adolis García,0.14553108383456753,-0.9787302629344091,-1.2834008043415555,94.2281279373839,0.271,0.286
2026,Adolis García,0.03763669954360716,-1.2523115998481102,0.19212321016879622,97.33038410098821,0.27,0.268
2025,Adrian Del Castillo,-0.12093102454471401,-1.7519324565639829,-0.4567903657977701,93.04801823652409,0.29,0.295
2026,Adrian Del Castillo,-0.013054565222474713,-0.11904925392487546,0.06629579382288041,99.79555943291727,0.258,0.26
2025,Agustín Ramírez,1.7389744919426713,0.3805348290501428,-0.24750142407821588,110.42086682185746,0.287,0.302
2026,Agustín Ramírez,1.8067618398798646,-1.0748308283602592,-0.11385374553142706,107.18565724029152,0.318,0.295
2023,AJ Pollock,-0.3088545459018011,0.05108814988475507,-0.4558379193805724,96.9578390341248,0.215,0.227
2023,Akil Baddoo,0.46854638497602824,0.3911775165814337,0.7161136025709013,105.9897019871327,0.31,0.299
2025,Alan Roden,-0.5472703979515645,0.40720936960483084,-0.06653630638965696,97.74254776685628,0.261,0.249
2023,Alan Trejo,-0.9829644440056532,0.7225179311512281,0.10023450349841075,96.58920435152451,0.288,0.277
2023,Alec Bohm,-0.02072692816386435,1.2417427991732561,0.015998904999537312,103.3718385777288,0.327,0.329
2024,Alec Bohm,0.028410982769681008,1.319448199911024,0.1811392027834563,104.37564123650331,0.332,0.335
2025,Alec Bohm,-0.23284511006401232,1.491447878406878,0.5449911693602295,104.43939810306598,0.331,0.322
2026,Alec Bohm,-0.7582161572838784,0.7533873339720419,0.7955565117329234,100.09782761872205,0.285,0.288
2023,Alec Burleson,-0.45563653984376895,1.4266115566800037,-0.822918262703767,98.80183771713438,0.3,0.3
2024,Alec Burleson,-0.16644039561411278,0.9571528923432627,-1.0553605018713919,98.47547017377221,0.314,0.319
2025,Alec Burleson,0.3480422862028215,0.7819625779221324,-0.23738930942234993,103.47159807056741,0.343,0.346
2026,Alec Burleson,0.4076829323360047,0.17710074981169344,-1.1714717194635287,99.29950775042309,0.344,0.349
2023,Aledmys Díaz,-0.6459094949537272,0.5599451110417618,-0.3090853191179899,96.85431642417538,0.28,0.268
2023,Alejandro Kirk,-0.16750892210583226,1.9315647183463815,0.6373066901986623,106.32099624142147,0.334,0.308
2024,Alejandro Kirk,-0.4893369655072568,1.6325456729634678,0.11880701012212884,102.04175505213595,0.319,0.297
2025,Alejandro Kirk,0.310737591029722,0.8727237990055049,0.002163298824226964,104.23500551779178,0.348,0.334
2026,Alejandro Kirk,-0.5301054658365099,1.4247668949005505,0.44252670071381267,102.2131063583467,0.309,0.285
2025,Alejandro Osuna,-0.3287714690805537,1.145689607527387,0.535975274608406,102.89490612545316,0.313,0.27
2026,Alejandro Osuna,-0.08909146237159753,1.6461935891813657,0.029626767613408222,104.13718640845724,0.346,0.3
2023,Alek Thomas,-0.7926914888956949,0.4407982060307348,-0.15816973209164883,96.12892142083601,0.273,0.278
2024,Alek Thomas,-0.7175914373282724,0.10644274101376212,-0.020222997806633253,96.05827785025936,0.245,0.262
2025,Alek Thomas,-0.43535631243226625,-0.006981111057810577,-0.9370508279714849,94.59679710234751,0.289,0.287
2026,Alek Thomas,-1.0319489870207206,0.3269710456222414,-2.3462037895034396,87.7647288249012,0.222,0.245
2023,Alex Bregman,-0.8090005993336914,1.7057125636170927,1.4211106976452172,104.34648796205639,0.363,0.351
